name,rating,genre,year,score,director,writer,star,country,budget,Runtime,released
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,115.0,1982-06-11
First Blood,R,Action,1982,7.7,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,93.0,1982-10-22
An Officer and a Gentleman,R,Drama,1982,7.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,124.0,1982-08-13
Grease 2,PG,Comedy,1982,4.4,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,115.0,1982-06-11
Annie,PG,Comedy,1982,6.6,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,127.0,1982-06-18
Poltergeist,PG,Horror,1982,7.3,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,114.0,1982-06-04
48 Hrs.,R,Action,1982,6.9,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,96.0,1982-12-08
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,113.0,1982-06-04
Paradise,R,Adventure,1982,4.9,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,0.0,100.0,1982-05-07
The Last American Virgin,R,Comedy,1982,6.3,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,0.0,92.0,1982-07-30
Sophie's Choice,R,Drama,1982,7.6,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,150.0,1983-03-04
Gandhi,PG,Biography,1982,8.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,191.0,1983-02-25
Tootsie,PG,Comedy,1982,7.4,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,116.0,1982-12-17
Tron,PG,Action,1982,6.8,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,96.0,1982-07-09
The Secret of NIMH,G,Animation,1982,7.6,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,82.0,1982-07-16
The King of Comedy,PG,Comedy,1982,7.8,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,109.0,1983-02-18
Rocky III,PG,Drama,1982,6.8,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,99.0,1982-05-28
The Beastmaster,PG,Action,1982,6.2,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,118.0,1982-08-20
Creepshow,R,Comedy,1982,6.9,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,120.0,1982-11-12
The Man from Snowy River,PG,Adventure,1982,7.3,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,102.0,1982-11-05
Pink Floyd: The Wall,R,Drama,1982,8.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,95.0,1982-09-17
Cat People,R,Fantasy,1982,6.2,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,118.0,1982-04-02
Fanny and Alexander,R,Drama,1982,8.1,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,188.0,1982-12-17
Friday the 13th Part III,R,Horror,1982,5.7,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,95.0,1982-08-13
Firefox,PG,Action,1982,6.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,136.0,1982-06-18
Halloween III: Season of the Witch,R,Horror,1982,5.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,98.0,1982-10-22
The Dark Crystal,PG,Adventure,1982,7.2,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,93.0,1982-12-17
The Verdict,R,Drama,1982,7.7,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,129.0,1982-12-17
Pieces,Not Rated,Horror,1982,6.1,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,85.0,1983-09-23
Zapped!,R,Comedy,1982,4.9,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,0.0,98.0,1982-09-03
Six Pack,PG,Comedy,1982,5.9,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,0.0,108.0,1982-07-16
The World According to Garp,R,Comedy,1982,7.2,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,136.0,1982-07-23
Diner,R,Comedy,1982,7.1,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,110.0,1982-05-21
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,114.0,1982-07-23
The Year of Living Dangerously,PG,Drama,1982,7.1,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,115.0,1983-02-18
Night Shift,R,Comedy,1982,6.6,Ron Howard,Lowell Ganz,Henry Winkler,United States,0.0,106.0,1982-07-30
Summer Lovers,R,Comedy,1982,5.7,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,0.0,98.0,1982-07-16
Victor Victoria,PG,Comedy,1982,7.6,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,0.0,134.0,1982-03-19
The Last Unicorn,G,Animation,1982,7.4,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,92.0,1982-11-19
The Entity,R,Drama,1982,6.7,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,125.0,1983-02-04
Airplane II: the Sequel,PG,Comedy,1982,6.2,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,85.0,1982-12-10
The Toy,PG,Comedy,1982,5.8,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,102.0,1982-12-10
The House on Sorority Row,R,Horror,1982,6.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,91.0,1983-07-28
Evil Under the Sun,PG,Crime,1982,7.1,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,117.0,1982-03-05
The Sword and the Sorcerer,R,Action,1982,5.6,Albert Pyun,Tom Karnowski,Lee Horsley,United States,0.0,99.0,1982-04-30
Death Wish II,R,Action,1982,6.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,89.0,1982-02-19
Silent Rage,R,Action,1982,5.5,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,103.0,1982-04-02
Megaforce,PG,Action,1982,3.7,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,99.0,1982-06-25
Personal Best,R,Drama,1982,6.3,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,128.0,1982-06-26
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,88.0,1982-05-21
Amityville II: The Possession,R,Horror,1982,5.5,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,104.0,1982-09-24
Missing,PG,Biography,1982,7.7,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,122.0,1982-03-12
Frances,R,Biography,1982,7.3,Graeme Clifford,Eric Bergren,Jessica Lange,United States,0.0,140.0,1983-03-11
The Seduction,R,Thriller,1982,4.9,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,0.0,104.0,1982-01-29
Cannery Row,PG,Comedy,1982,6.7,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,120.0,1982-02-12
Deathtrap,PG,Comedy,1982,7.0,Sidney Lumet,Ira Levin,Michael Caine,United States,0.0,116.0,1982-03-19
Tex,PG,Drama,1982,6.5,Tim Hunter,S.E. Hinton,Matt Dillon,United States,0.0,103.0,1982-07-30
Time Walker,PG,Horror,1982,3.6,Tom Kennedy,Jason Williams,Ben Murphy,United States,750000.0,83.0,1982-11-19
"I, the Jury",R,Crime,1982,5.9,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,0.0,111.0,1982-04-22
Tempest,PG,Comedy,1982,6.5,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,140.0,1982-09-24
Young Doctors in Love,R,Comedy,1982,5.5,Garry Marshall,Michael Elias,Michael McKean,United States,0.0,96.0,1982-07-16
My Favorite Year,PG,Comedy,1982,7.4,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,0.0,92.0,1982-10-08
Still of the Night,PG,Crime,1982,6.1,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,93.0,1982-11-19
Parasite,R,Horror,1982,3.9,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,85.0,1982-03-12
Making Love,R,Drama,1982,6.9,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,0.0,113.0,1982-03-05
Honkytonk Man,PG,Comedy,1982,6.6,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,122.0,1982-12-15
The Beast Within,R,Horror,1982,5.6,Philippe Mora,Tom Holland,Ronny Cox,United States,0.0,98.0,1982-02-12
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,Robert Altman,Ed Graczyk,Cher,United States,850000.0,109.0,1983-04-06
The Final Option,R,Action,1982,6.4,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,125.0,1983-09-16
Trail of the Pink Panther,PG,Comedy,1982,5.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,96.0,1982-12-17
The Sender,R,Drama,1982,6.0,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,0.0,91.0,1982-10-22
The Border,R,Crime,1982,6.4,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,108.0,1982-02-12
Kiss Me Goodbye,PG,Comedy,1982,6.0,Robert Mulligan,Bruno Barreto,Sally Field,United States,0.0,101.0,1982-12-22
A Midsummer Night's Sex Comedy,PG,Comedy,1982,6.6,Woody Allen,Woody Allen,Woody Allen,United States,0.0,88.0,1982-07-16
Vice Squad,R,Action,1982,6.5,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,0.0,97.0,1982-01-22
Best Friends,PG,Comedy,1982,5.5,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,116.0,1982-12-17
Shoot the Moon,R,Drama,1982,6.9,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,124.0,1982-02-19
Lookin' to Get Out,R,Comedy,1982,5.1,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,105.0,1983-06-30
Barbarosa,PG,Western,1982,6.4,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,90.0,1982-02-19
Visiting Hours,R,Horror,1982,5.7,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,0.0,103.0,1982-05-28
A Little Sex,R,Comedy,1982,4.9,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,0.0,95.0,1982-04-02
Class Reunion,R,Comedy,1982,4.7,Michael Miller,John Hughes,Gerrit Graham,United States,0.0,84.0,1982-10-29
Hanky Panky,PG,Action,1982,5.6,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,0.0,110.0,1982-06-04
Author! Author!,PG,Comedy,1982,6.2,Arthur Hiller,Israel Horovitz,Al Pacino,United States,0.0,110.0,1982-06-18
Split Image,R,Drama,1982,6.5,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,0.0,110.0,1982-10-03
The Challenge,R,Action,1982,6.3,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,0.0,108.0,1982-07-23
The Soldier,R,Action,1982,5.3,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,96.0,1982-08-27
Wrong Is Right,R,Comedy,1982,5.7,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,117.0,1982-05-14
Six Weeks,PG,Drama,1982,5.7,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,0.0,107.0,1982-12-17
The State of Things,0,Drama,1982,7.0,Wim Wenders,Robert Kramer,Allen Garfield,West Germany,0.0,121.0,1983-02-18
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,87.0,1982-10-01
Forced Vengeance,R,Action,1982,5.6,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,90.0,1982-07-30
The Missionary,R,Comedy,1982,6.2,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,0.0,90.0,1982-11-05
The Escape Artist,PG,Comedy,1982,6.2,Caleb Deschanel,David Wagoner,Raul Julia,United States,0.0,94.0,1982-05-28
Night Crossing,PG,Drama,1982,6.5,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,107.0,1982-02-05
Endangered Species,R,Drama,1982,5.9,Alan Rudolph,Judd Klinger,Robert Urich,United States,0.0,97.0,1982-09-10
Things Are Tough All Over,R,Action,1982,6.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,90.0,1982-08-04
Homework,R,Comedy,1982,3.5,James Beshears,Maurice Peterson,Joan Collins,United States,0.0,90.0,1982-08-27
Jinxed!,R,Comedy,1982,4.7,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,103.0,1982-10-22
The Return of Martin Guerre,Not Rated,Biography,1982,7.4,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,0.0,112.0,1983-08-26
They Call Me Bruce,PG,Action,1982,5.7,Elliott Hong,David Randolph,Johnny Yune,United States,0.0,87.0,1982-11-12
Some Kind of Hero,R,Comedy,1982,5.8,Michael Pressman,Robert Boris,Richard Pryor,United States,0.0,97.0,1982-04-02
Hammett,PG,Crime,1982,6.5,Wim Wenders,Joe Gores,Frederic Forrest,United States,0.0,97.0,1982-09-17
Five Days One Summer,PG,Drama,1982,6.1,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,108.0,1982-01-01
Penitentiary II,R,Crime,1982,4.4,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,0.0,108.0,1982-04-02
If You Could See What I Hear,PG,Biography,1982,6.8,Eric Till,Stuart Gillard,Marc Singer,Canada,0.0,103.0,1982-04-23
Partners,R,Comedy,1982,5.3,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,93.0,1982-04-30
Richard Pryor: Live on the Sunset Strip,R,Comedy,1982,7.7,Joe Layton,Paul Mooney,Richard Pryor,United States,0.0,82.0,1982-03-12
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,1982,7.1,Directors,John W. Dunn,Mel Blanc,United States,0.0,74.0,1982-11-19
Monsignor,R,Crime,1982,5.1,Frank Perry,Jack-Alain Léger,Christopher Reeve,United States,0.0,121.0,1982-10-22
"Yes, Giorgio",PG,Comedy,1982,3.9,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,110.0,1982-09-24
I Ought to Be in Pictures,PG,Comedy,1982,6.2,Herbert Ross,Neil Simon,Walter Matthau,United States,0.0,108.0,1982-03-26
La traviata,G,Drama,1982,7.2,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas,Netherlands,0.0,109.0,1983-02-18
Fighting Back,R,Action,1982,6.1,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,United States,0.0,98.0,1982-05-21
Kamikaze 89,Not Rated,Sci-Fi,1982,5.8,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder,West Germany,0.0,106.0,1982-07-16
The Wizard of Oz,Not Rated,Animation,1982,6.8,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,United States,0.0,78.0,1982-10-06
Heidi's Song,G,Animation,1982,6.3,Robert Taylor,Joseph Barbera,Lorne Greene,United States,0.0,94.0,1982-11-19
Love Child,R,Crime,1982,5.7,Larry Peerce,Anne Gerard,Amy Madigan,United States,0.0,96.0,1982-10-15
Boardinghouse,R,Comedy,1982,3.8,John Wintergate,John Wintergate,John Wintergate,United States,10000.0,98.0,1983-10-21
Experience Preferred... But Not Essential,PG,Drama,1982,7.0,Peter Duffell,June Roberts,Elizabeth Edmonds,United Kingdom,0.0,80.0,1982-12-22
The Personals,PG,Comedy,1982,6.7,Peter Markle,Peter Markle,Bill Schoppert,United States,435000.0,90.0,1982-10-01
Lonely Hearts,R,Comedy,1982,6.8,Paul Cox,Paul Cox,Wendy Hughes,Australia,0.0,106.0,1982-10-21
Scarface,R,Crime,1983,8.3,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,170.0,1983-12-09
The Outsiders,PG,Crime,1983,7.1,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,91.0,1983-03-25
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,131.0,1983-05-25
Risky Business,R,Comedy,1983,6.8,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,99.0,1983-08-05
National Lampoon's Vacation,R,Adventure,1983,7.4,Harold Ramis,John Hughes,Chevy Chase,United States,15000000.0,98.0,1983-07-29
Trading Places,R,Comedy,1983,7.5,John Landis,Timothy Harris,Eddie Murphy,United States,15000000.0,116.0,1983-06-08
Superman III,PG,Action,1983,5.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,125.0,1983-06-17
The Big Chill,R,Comedy,1983,7.2,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,105.0,1983-09-30
Staying Alive,PG,Drama,1983,4.7,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000.0,93.0,1983-07-15
Jaws 3-D,PG,Adventure,1983,3.7,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,99.0,1983-07-22
Christine,R,Horror,1983,6.7,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,110.0,1983-12-09
Sleepaway Camp,R,Horror,1983,6.3,Robert Hiltzik,Robert Hiltzik,Felissa Rose,United States,350000.0,84.0,1983-11-18
Flashdance,R,Drama,1983,6.2,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000.0,95.0,1983-04-15
WarGames,PG,Action,1983,7.1,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,114.0,1983-06-03
The Right Stuff,PG,Adventure,1983,7.8,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,193.0,1984-02-17
Krull,PG,Action,1983,6.1,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000.0,121.0,1983-07-29
Spring Break,R,Comedy,1983,4.9,Sean S. Cunningham,David Smilow,David Knell,United States,0.0,102.0,1983-03-25
The Dead Zone,R,Drama,1983,7.2,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000.0,103.0,1983-10-21
Octopussy,PG,Action,1983,6.5,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000.0,131.0,1983-06-10
Private School,R,Comedy,1983,5.3,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000.0,89.0,1983-07-29
Valley Girl,R,Comedy,1983,6.4,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000.0,99.0,1983-04-29
Rumble Fish,R,Crime,1983,7.2,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000.0,94.0,1983-10-21
Videodrome,R,Horror,1983,7.2,David Cronenberg,David Cronenberg,James Woods,Canada,5952000.0,87.0,1983-02-04
Terms of Endearment,PG,Comedy,1983,7.4,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,132.0,1983-12-09
Twilight Zone: The Movie,PG,Horror,1983,6.5,Directors,John Landis,Dan Aykroyd,United States,10000000.0,101.0,1983-06-24
Never Say Never Again,PG,Action,1983,6.2,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,134.0,1983-10-07
A Christmas Story,PG,Comedy,1983,7.9,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000.0,93.0,1983-11-18
Cujo,R,Horror,1983,6.1,Lewis Teague,Stephen King,Dee Wallace,United States,5000000.0,93.0,1983-08-12
Sudden Impact,R,Action,1983,6.6,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000.0,117.0,1983-12-09
The Hunger,R,Drama,1983,6.7,Tony Scott,James Costigan,Catherine Deneuve,United Kingdom,0.0,97.0,1983-04-29
Mr. Mom,PG,Comedy,1983,6.6,Stan Dragoti,John Hughes,Michael Keaton,United States,0.0,91.0,1983-08-19
Blue Thunder,R,Action,1983,6.4,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000.0,109.0,1983-05-13
Breathless,R,Action,1983,5.9,Jim McBride,François Truffaut,Richard Gere,United States,7500000.0,100.0,1983-05-13
Psycho II,R,Crime,1983,6.5,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000.0,113.0,1983-06-03
Local Hero,PG,Comedy,1983,7.4,Bill Forsyth,Bill Forsyth,Burt Lancaster,United Kingdom,0.0,111.0,1983-03-17
Bad Boys,R,Crime,1983,7.2,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,0.0,123.0,1983-03-25
Silkwood,R,Biography,1983,7.2,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000.0,131.0,1984-01-27
All the Right Moves,R,Drama,1983,5.9,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000.0,91.0,1983-10-21
The Keep,R,Drama,1983,5.7,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000.0,96.0,1983-12-16
My Tutor,R,Comedy,1983,5.2,George Bowers,Joe Roberts,Matt Lattanzi,United States,0.0,97.0,1983-04-22
Yentl,PG,Drama,1983,6.6,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,133.0,1984-01-06
Fire and Ice,PG,Animation,1983,6.6,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000.0,81.0,1983-08-26
Eddie and the Cruisers,PG,Drama,1983,6.9,Martin Davidson,Martin Davidson,Tom Berenger,United States,0.0,95.0,1983-09-23
Yellowbeard,PG,Action,1983,6.0,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000.0,96.0,1983-06-24
The Meaning of Life,R,Comedy,1983,7.5,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000.0,107.0,1983-03-31
Nostalghia,Not Rated,Drama,1983,8.1,Andrei Tarkovsky,Andrei Tarkovsky,Oleg Yankovskiy,Italy,0.0,125.0,1992-03-01
Hot Dog... The Movie,R,Comedy,1983,5.0,Peter Markle,Mike Marvin,David Naughton,United States,0.0,96.0,1984-01-13
Smokey and the Bandit Part 3,PG,Action,1983,3.5,Dick Lowry,Stuart Birnbaum,Jackie Gleason,United States,0.0,85.0,1983-08-12
Deathstalker,R,Action,1983,4.6,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000.0,80.0,1983-09-16
Porky's II: The Next Day,R,Comedy,1983,5.0,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000.0,98.0,1983-06-24
Something Wicked This Way Comes,PG,Fantasy,1983,6.8,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000.0,95.0,1983-04-29
Tender Mercies,PG,Drama,1983,7.4,Bruce Beresford,Horton Foote,Robert Duvall,United States,0.0,92.0,1983-03-04
Star 80,R,Biography,1983,6.7,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000.0,103.0,1984-02-03
Gorky Park,R,Crime,1983,6.7,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,128.0,1983-12-16
Lone Wolf McQuade,PG,Action,1983,6.3,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000.0,107.0,1983-04-15
Easy Money,R,Comedy,1983,6.3,James Signorelli,Rodney Dangerfield,Rodney Dangerfield,United States,0.0,95.0,1983-08-19
Merry Christmas Mr. Lawrence,R,Drama,1983,7.3,Nagisa Ôshima,Lourens van der Post,David Bowie,United Kingdom,0.0,123.0,1983-09-02
Losin' It,R,Comedy,1983,4.9,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000.0,100.0,1983-04-22
Screwballs,R,Comedy,1983,4.7,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000.0,80.0,1983-04-01
Brainstorm,PG,Sci-Fi,1983,6.4,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000.0,106.0,1983-09-30
