title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
Longshot,TV-PG,Comedy,5.1,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,0.0,100.0,1981-01-01,0,NA
Comin' at Ya!,R,Western,5.1,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,12000000.0,91.0,1981-07-24,0,NA
Le Pont du Nord,Not Rated,Adventure,6.9,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,17110.0,129.0,1982-03-24,0,NA
Silence of the North,PG,Drama,6.3,Allan King,Olive Frederickson,Ellen Burstyn,Canada,1622898.0,94.0,1981-10-23,0,NA
Fast Times at Ridgemont High,R,Comedy,7.2,Amy Heckerling,Cameron Crowe,Sean Penn,United States,27092880.0,90.0,1982-08-13,0,NA
Blade Runner,R,Action,8.1,Ridley Scott,Hampton Fancher,Harrison Ford,United States,41676878.0,117.0,1982-06-25,0,NA
The Thing,R,Horror,8.1,John Carpenter,Bill Lancaster,Kurt Russell,United States,19632053.0,109.0,1982-06-25,0,NA
Conan the Barbarian,R,Action,6.9,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,68851475.0,129.0,1982-05-14,0,NA
E.T. the Extra-Terrestrial,PG,Family,7.8,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,792910554.0,115.0,1982-06-11,0,NA
First Blood,R,Action,7.7,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,125212904.0,93.0,1982-10-22,0,NA
An Officer and a Gentleman,R,Drama,7.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,129795554.0,124.0,1982-08-13,0,NA
Grease 2,PG,Comedy,4.4,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,15171476.0,115.0,1982-06-11,0,NA
Annie,PG,Comedy,6.6,John Huston,Carol Sobieski,Aileen Quinn,United States,57063861.0,127.0,1982-06-18,0,NA
Poltergeist,PG,Horror,7.3,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,77142388.0,114.0,1982-06-04,0,NA
48 Hrs.,R,Action,6.9,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,78868508.0,96.0,1982-12-08,0,NA
Star Trek II: The Wrath of Khan,PG,Action,7.7,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,78912963.0,113.0,1982-06-04,0,NA
Paradise,R,Adventure,4.9,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,5588800.0,100.0,1982-05-07,0,NA
The Last American Virgin,R,Comedy,6.3,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,5829781.0,92.0,1982-07-30,0,NA
Sophie's Choice,R,Drama,7.6,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,30036000.0,150.0,1983-03-04,0,NA
Gandhi,PG,Biography,8.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,52767889.0,191.0,1983-02-25,0,NA
Tootsie,PG,Comedy,7.4,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,177200000.0,116.0,1982-12-17,0,NA
Tron,PG,Action,6.8,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,33000525.0,96.0,1982-07-09,0,NA
The Secret of NIMH,G,Animation,7.6,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,14665733.0,82.0,1982-07-16,0,NA
The King of Comedy,PG,Comedy,7.8,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,2536242.0,109.0,1983-02-18,0,NA
Rocky III,PG,Drama,6.8,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,125052686.0,99.0,1982-05-28,0,NA
The Beastmaster,PG,Action,6.2,Don Coscarelli,Don Coscarelli,Marc Singer,United States,14056528.0,118.0,1982-08-20,0,NA
Creepshow,R,Comedy,6.9,George A. Romero,Stephen King,Hal Holbrook,United States,21028755.0,120.0,1982-11-12,0,NA
The Man from Snowy River,PG,Adventure,7.3,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,20659423.0,102.0,1982-11-05,0,NA
Pink Floyd: The Wall,R,Drama,8.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,22265763.0,95.0,1982-09-17,0,NA
Cat People,R,Fantasy,6.2,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,7000000.0,118.0,1982-04-02,0,NA
Fanny and Alexander,R,Drama,8.1,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6795771.0,188.0,1982-12-17,0,NA
Friday the 13th Part III,R,Horror,5.7,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,36690067.0,95.0,1982-08-13,0,NA
Firefox,PG,Action,6.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,46708276.0,136.0,1982-06-18,0,NA
Halloween III: Season of the Witch,R,Horror,5.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,14400000.0,98.0,1982-10-22,0,NA
The Dark Crystal,PG,Adventure,7.2,Jim Henson,David Odell,Jim Henson,United Kingdom,41630431.0,93.0,1982-12-17,0,NA
The Verdict,R,Drama,7.7,Sidney Lumet,Barry Reed,Paul Newman,United States,53993738.0,129.0,1982-12-17,0,NA
Pieces,Not Rated,Horror,6.1,Juan Piquer Simón,Dick Randall,Christopher George,Spain,2032311.0,85.0,1983-09-23,0,NA
Zapped!,R,Comedy,4.9,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,16897768.0,98.0,1982-09-03,0,NA
Six Pack,PG,Comedy,5.9,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,20225989.0,108.0,1982-07-16,0,NA
The World According to Garp,R,Comedy,7.2,George Roy Hill,John Irving,Robin Williams,United States,29712172.0,136.0,1982-07-23,0,NA
Diner,R,Comedy,7.1,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,14099953.0,110.0,1982-05-21,0,NA
The Best Little Whorehouse in Texas,R,Comedy,6.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,69701637.0,114.0,1982-07-23,0,NA
The Year of Living Dangerously,PG,Drama,7.1,Peter Weir,David Williamson,Mel Gibson,Australia,10278575.0,115.0,1983-02-18,0,NA
Night Shift,R,Comedy,6.6,Ron Howard,Lowell Ganz,Henry Winkler,United States,21095638.0,106.0,1982-07-30,0,NA
Summer Lovers,R,Comedy,5.7,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,4968000.0,98.0,1982-07-16,0,NA
Victor Victoria,PG,Comedy,7.6,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,28229046.0,134.0,1982-03-19,0,NA
The Last Unicorn,G,Animation,7.4,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,6455330.0,92.0,1982-11-19,0,NA
The Entity,R,Drama,6.7,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,13277558.0,125.0,1983-02-04,0,NA
Airplane II: the Sequel,PG,Comedy,6.2,Ken Finkleman,Ken Finkleman,Robert Hays,United States,27150534.0,85.0,1982-12-10,0,NA
The Toy,PG,Comedy,5.8,Richard Donner,Francis Veber,Richard Pryor,United States,47118057.0,102.0,1982-12-10,0,NA
The House on Sorority Row,R,Horror,6.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,10604986.0,91.0,1983-07-28,0,NA
Evil Under the Sun,PG,Crime,7.1,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,6110670.0,117.0,1982-03-05,0,NA
The Sword and the Sorcerer,R,Action,5.6,Albert Pyun,Tom Karnowski,Lee Horsley,United States,39103425.0,99.0,1982-04-30,0,NA
Death Wish II,R,Action,6.0,Michael Winner,David Engelbach,Charles Bronson,United States,16100000.0,89.0,1982-02-19,0,NA
Silent Rage,R,Action,5.5,Michael Miller,Joseph Fraley,Chuck Norris,United States,10490791.0,103.0,1982-04-02,0,NA
Megaforce,PG,Action,3.7,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,5675599.0,99.0,1982-06-25,0,NA
Personal Best,R,Drama,6.3,Robert Towne,Robert Towne,Mariel Hemingway,United States,5672311.0,128.0,1982-06-26,0,NA
Dead Men Don't Wear Plaid,PG,Comedy,6.9,Carl Reiner,Carl Reiner,Steve Martin,United States,18196170.0,88.0,1982-05-21,0,NA
Amityville II: The Possession,R,Horror,5.5,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,12534817.0,104.0,1982-09-24,0,NA
Missing,PG,Biography,7.7,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,14000000.0,122.0,1982-03-12,0,NA
Frances,R,Biography,7.3,Graeme Clifford,Eric Bergren,Jessica Lange,United States,0.0,140.0,1983-03-11,0,NA
The Seduction,R,Thriller,4.9,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,11378339.0,104.0,1982-01-29,0,NA
Cannery Row,PG,Comedy,6.7,David S. Ward,John Steinbeck,Nick Nolte,United States,5301539.0,120.0,1982-02-12,0,NA
Deathtrap,PG,Comedy,7.0,Sidney Lumet,Ira Levin,Michael Caine,United States,19282134.0,116.0,1982-03-19,0,NA
Tex,PG,Drama,6.5,Tim Hunter,S.E. Hinton,Matt Dillon,United States,7400000.0,103.0,1982-07-30,0,NA
Time Walker,PG,Horror,3.6,Tom Kennedy,Jason Williams,Ben Murphy,United States,0.0,83.0,1982-11-19,0,NA
"I, the Jury",R,Crime,5.9,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,1515578.0,111.0,1982-04-22,0,NA
Tempest,PG,Comedy,6.5,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,5005245.0,140.0,1982-09-24,0,NA
Young Doctors in Love,R,Comedy,5.5,Garry Marshall,Michael Elias,Michael McKean,United States,30688860.0,96.0,1982-07-16,0,NA
My Favorite Year,PG,Comedy,7.4,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,20123620.0,92.0,1982-10-08,0,NA
Still of the Night,PG,Crime,6.1,Robert Benton,Robert Benton,Roy Scheider,United States,5979947.0,93.0,1982-11-19,0,NA
Parasite,R,Horror,3.9,Charles Band,Alan J. Adler,Robert Glaudini,United States,2270.0,85.0,1982-03-12,0,NA
Making Love,R,Drama,6.9,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,11897978.0,113.0,1982-03-05,0,NA
Honkytonk Man,PG,Comedy,6.6,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,4484991.0,122.0,1982-12-15,0,NA
The Beast Within,R,Horror,5.6,Philippe Mora,Tom Holland,Ronny Cox,United States,7742572.0,98.0,1982-02-12,0,NA
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,7.2,Robert Altman,Ed Graczyk,Cher,United States,840958.0,109.0,1983-04-06,0,NA
The Final Option,R,Action,6.4,Ian Sharp,George Markstein,Lewis Collins,Switzerland,2666873.0,125.0,1983-09-16,0,NA
Trail of the Pink Panther,PG,Comedy,5.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,9056073.0,96.0,1982-12-17,0,NA
The Sender,R,Drama,6.0,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,1054328.0,91.0,1982-10-22,0,NA
The Border,R,Crime,6.4,Tony Richardson,Deric Washburn,Jack Nicholson,United States,6118683.0,108.0,1982-02-12,0,NA
Kiss Me Goodbye,PG,Comedy,6.0,Robert Mulligan,Bruno Barreto,Sally Field,United States,15782759.0,101.0,1982-12-22,0,NA
A Midsummer Night's Sex Comedy,PG,Comedy,6.6,Woody Allen,Woody Allen,Woody Allen,United States,9077269.0,88.0,1982-07-16,0,NA
Vice Squad,R,Action,6.5,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,13253583.0,97.0,1982-01-22,0,NA
Best Friends,PG,Comedy,5.5,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,36821203.0,116.0,1982-12-17,0,NA
Shoot the Moon,R,Drama,6.9,Alan Parker,Bo Goldman,Albert Finney,United States,9217530.0,124.0,1982-02-19,0,NA
Lookin' to Get Out,R,Comedy,5.1,Hal Ashby,Al Schwartz,Jon Voight,United States,946461.0,105.0,1983-06-30,0,NA
Barbarosa,PG,Western,6.4,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,1736123.0,90.0,1982-02-19,0,NA
Visiting Hours,R,Horror,5.7,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,13258670.0,103.0,1982-05-28,0,NA
A Little Sex,R,Comedy,4.9,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,2370376.0,95.0,1982-04-02,0,NA
Class Reunion,R,Comedy,4.7,Michael Miller,John Hughes,Gerrit Graham,United States,10054150.0,84.0,1982-10-29,0,NA
Hanky Panky,PG,Action,5.6,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,9823934.0,110.0,1982-06-04,0,NA
Author! Author!,PG,Comedy,6.2,Arthur Hiller,Israel Horovitz,Al Pacino,United States,13111101.0,110.0,1982-06-18,0,NA
Split Image,R,Drama,6.5,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,263635.0,110.0,1982-10-03,0,NA
The Challenge,R,Action,6.3,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,2977706.0,108.0,1982-07-23,0,NA
The Soldier,R,Action,5.3,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,6328816.0,96.0,1982-08-27,0,NA
Wrong Is Right,R,Comedy,5.7,Richard Brooks,Charles McCarry,Sean Connery,United States,3583513.0,117.0,1982-05-14,0,NA
Six Weeks,PG,Drama,5.7,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,6668025.0,107.0,1982-12-17,0,NA
The State of Things,NA,Drama,7.0,Wim Wenders,Robert Kramer,Allen Garfield,West Germany,3700.0,121.0,1983-02-18,0,NA
Jekyll and Hyde... Together Again,R,Sci-Fi,6.2,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,3792188.0,87.0,1982-10-01,0,NA
Forced Vengeance,R,Action,5.6,James Fargo,Franklin Thompson,Chuck Norris,United States,6660333.0,90.0,1982-07-30,0,NA
The Missionary,R,Comedy,6.2,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,7241180.0,90.0,1982-11-05,0,NA
The Escape Artist,PG,Comedy,6.2,Caleb Deschanel,David Wagoner,Raul Julia,United States,143369.0,94.0,1982-05-28,0,NA
Night Crossing,PG,Drama,6.5,Delbert Mann,John McGreevey,John Hurt,United Kingdom,8000000.0,107.0,1982-02-05,0,NA
Endangered Species,R,Drama,5.9,Alan Rudolph,Judd Klinger,Robert Urich,United States,1474249.0,97.0,1982-09-10,0,NA
Things Are Tough All Over,R,Action,6.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,21134374.0,90.0,1982-08-04,0,NA
Homework,R,Comedy,3.5,James Beshears,Maurice Peterson,Joan Collins,United States,2914328.0,90.0,1982-08-27,0,NA
Jinxed!,R,Comedy,4.7,Don Siegel,Frank D. Gilroy,Bette Midler,United States,2869638.0,103.0,1982-10-22,0,NA
The Return of Martin Guerre,Not Rated,Biography,7.4,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,3723036.0,112.0,1983-08-26,0,NA
They Call Me Bruce,PG,Action,5.7,Elliott Hong,David Randolph,Johnny Yune,United States,16894678.0,87.0,1982-11-12,0,NA
Some Kind of Hero,R,Comedy,5.8,Michael Pressman,Robert Boris,Richard Pryor,United States,23671186.0,97.0,1982-04-02,0,NA
Hammett,PG,Crime,6.5,Wim Wenders,Joe Gores,Frederic Forrest,United States,42914.0,97.0,1982-09-17,0,NA
Five Days One Summer,PG,Drama,6.1,Fred Zinnemann,Michael Austin,Sean Connery,United States,199078.0,108.0,1982-01-01,0,NA
Penitentiary II,R,Crime,4.4,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,3178542.0,108.0,1982-04-02,0,NA
If You Could See What I Hear,PG,Biography,6.8,Eric Till,Stuart Gillard,Marc Singer,Canada,8693512.0,103.0,1982-04-23,0,NA
Partners,R,Comedy,5.3,James Burrows,Francis Veber,Ryan O'Neal,United States,6062898.0,93.0,1982-04-30,0,NA
Richard Pryor: Live on the Sunset Strip,R,Comedy,7.7,Joe Layton,Paul Mooney,Richard Pryor,United States,36299720.0,82.0,1982-03-12,0,NA
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,7.1,Directors,John W. Dunn,Mel Blanc,United States,78350.0,74.0,1982-11-19,0,NA
Monsignor,R,Crime,5.1,Frank Perry,Jack-Alain Léger,Christopher Reeve,United States,12408066.0,121.0,1982-10-22,0,NA
"Yes, Giorgio",PG,Comedy,3.9,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,2279543.0,110.0,1982-09-24,0,NA
I Ought to Be in Pictures,PG,Comedy,6.2,Herbert Ross,Neil Simon,Walter Matthau,United States,6968359.0,108.0,1982-03-26,0,NA
La traviata,G,Drama,7.2,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas,Netherlands,3783329.0,109.0,1983-02-18,0,NA
Fighting Back,R,Action,6.1,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,United States,3355948.0,98.0,1982-05-21,0,NA
Kamikaze 89,Not Rated,Sci-Fi,5.8,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder,West Germany,22440.0,106.0,1982-07-16,0,NA
The Wizard of Oz,Not Rated,Animation,6.8,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,United States,0.0,78.0,1982-10-06,0,NA
Heidi's Song,G,Animation,6.3,Robert Taylor,Joseph Barbera,Lorne Greene,United States,5124391.0,94.0,1982-11-19,0,NA
Love Child,R,Crime,5.7,Larry Peerce,Anne Gerard,Amy Madigan,United States,0.0,96.0,1982-10-15,0,NA
Boardinghouse,R,Comedy,3.8,John Wintergate,John Wintergate,John Wintergate,United States,0.0,98.0,1983-10-21,0,NA
Experience Preferred... But Not Essential,PG,Drama,7.0,Peter Duffell,June Roberts,Elizabeth Edmonds,United Kingdom,0.0,80.0,1982-12-22,0,NA
The Personals,PG,Comedy,6.7,Peter Markle,Peter Markle,Bill Schoppert,United States,0.0,90.0,1982-10-01,0,NA
Lonely Hearts,R,Comedy,6.8,Paul Cox,Paul Cox,Wendy Hughes,Australia,777087.0,106.0,1982-10-21,0,NA
Scarface,R,Crime,8.3,Brian De Palma,Oliver Stone,Al Pacino,United States,65884703.0,170.0,1983-12-09,0,NA
The Outsiders,PG,Crime,7.1,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,25697647.0,91.0,1983-03-25,0,NA
Star Wars: Episode VI - Return of the Jedi,PG,Action,8.3,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,475106177.0,131.0,1983-05-25,0,NA
Risky Business,R,Comedy,6.8,Paul Brickman,Paul Brickman,Tom Cruise,United States,63541777.0,99.0,1983-08-05,0,NA
National Lampoon's Vacation,R,Adventure,7.4,Harold Ramis,John Hughes,Chevy Chase,United States,61399552.0,98.0,1983-07-29,0,NA
Trading Places,R,Comedy,7.5,John Landis,Timothy Harris,Eddie Murphy,United States,90404800.0,116.0,1983-06-08,0,NA
Superman III,PG,Action,5.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,59950623.0,125.0,1983-06-17,0,NA
The Big Chill,R,Comedy,7.2,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,56399659.0,105.0,1983-09-30,0,NA
Staying Alive,PG,Drama,4.7,Sylvester Stallone,Nik Cohn,John Travolta,United States,64892670.0,93.0,1983-07-15,0,NA
Jaws 3-D,PG,Adventure,3.7,Joe Alves,Peter Benchley,Dennis Quaid,United States,87987055.0,99.0,1983-07-22,0,NA
Christine,R,Horror,6.7,John Carpenter,Stephen King,Keith Gordon,United States,21017849.0,110.0,1983-12-09,0,NA
Sleepaway Camp,R,Horror,6.3,Robert Hiltzik,Robert Hiltzik,Felissa Rose,United States,0.0,84.0,1983-11-18,0,NA
Flashdance,R,Drama,6.2,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,92921203.0,95.0,1983-04-15,0,NA
WarGames,PG,Action,7.1,John Badham,Lawrence Lasker,Matthew Broderick,United States,79567667.0,114.0,1983-06-03,0,NA
The Right Stuff,PG,Adventure,7.8,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,21192315.0,193.0,1984-02-17,0,NA
Krull,PG,Action,6.1,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,16916617.0,121.0,1983-07-29,0,NA
Spring Break,R,Comedy,4.9,Sean S. Cunningham,David Smilow,David Knell,United States,24071666.0,102.0,1983-03-25,0,NA
The Dead Zone,R,Drama,7.2,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,20766616.0,103.0,1983-10-21,0,NA
Octopussy,PG,Action,6.5,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,67893619.0,131.0,1983-06-10,0,NA
Private School,R,Comedy,5.3,Noel Black,Dan Greenburg,Phoebe Cates,United States,14049540.0,89.0,1983-07-29,0,NA
Valley Girl,R,Comedy,6.4,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,17343596.0,99.0,1983-04-29,0,NA
Rumble Fish,R,Crime,7.2,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,2494480.0,94.0,1983-10-21,0,NA
Videodrome,R,Horror,7.2,David Cronenberg,David Cronenberg,James Woods,Canada,2120439.0,87.0,1983-02-04,0,NA
Terms of Endearment,PG,Comedy,7.4,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,108423749.0,132.0,1983-12-09,0,NA
Twilight Zone: The Movie,PG,Horror,6.5,Directors,John Landis,Dan Aykroyd,United States,29450919.0,101.0,1983-06-24,0,NA
Never Say Never Again,PG,Action,6.2,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,55432841.0,134.0,1983-10-07,0,NA
A Christmas Story,PG,Comedy,7.9,Bob Clark,Jean Shepherd,Peter Billingsley,United States,20653717.0,93.0,1983-11-18,0,NA
Cujo,R,Horror,6.1,Lewis Teague,Stephen King,Dee Wallace,United States,21156152.0,93.0,1983-08-12,0,NA
Sudden Impact,R,Action,6.6,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,67642693.0,117.0,1983-12-09,0,NA
The Hunger,R,Drama,6.7,Tony Scott,James Costigan,Catherine Deneuve,United Kingdom,5988322.0,97.0,1983-04-29,0,NA
Mr. Mom,PG,Comedy,6.6,Stan Dragoti,John Hughes,Michael Keaton,United States,64783827.0,91.0,1983-08-19,0,NA
Blue Thunder,R,Action,6.4,John Badham,Dan O'Bannon,Roy Scheider,United States,42313354.0,109.0,1983-05-13,0,NA
Breathless,R,Action,5.9,Jim McBride,François Truffaut,Richard Gere,United States,19910002.0,100.0,1983-05-13,0,NA
Psycho II,R,Crime,6.5,Richard Franklin,Tom Holland,Anthony Perkins,United States,34725000.0,113.0,1983-06-03,0,NA
Local Hero,PG,Comedy,7.4,Bill Forsyth,Bill Forsyth,Burt Lancaster,United Kingdom,5899678.0,111.0,1983-03-17,0,NA
Bad Boys,R,Crime,7.2,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,9190819.0,123.0,1983-03-25,0,NA
Silkwood,R,Biography,7.2,Mike Nichols,Nora Ephron,Meryl Streep,United States,35615609.0,131.0,1984-01-27,0,NA
All the Right Moves,R,Drama,5.9,Michael Chapman,Michael Kane,Tom Cruise,United States,17233166.0,91.0,1983-10-21,0,NA
The Keep,R,Drama,5.7,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,4218594.0,96.0,1983-12-16,0,NA
My Tutor,R,Comedy,5.2,George Bowers,Joe Roberts,Matt Lattanzi,United States,22587834.0,97.0,1983-04-22,0,NA
Yentl,PG,Drama,6.6,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,40218899.0,133.0,1984-01-06,0,NA
Fire and Ice,PG,Animation,6.6,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,760883.0,81.0,1983-08-26,0,NA
Eddie and the Cruisers,PG,Drama,6.9,Martin Davidson,Martin Davidson,Tom Berenger,United States,4786789.0,95.0,1983-09-23,0,NA
Yellowbeard,PG,Action,6.0,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,4300000.0,96.0,1983-06-24,0,NA
The Meaning of Life,R,Comedy,7.5,Terry Jones,Graham Chapman,John Cleese,United Kingdom,14949697.0,107.0,1983-03-31,0,NA
Nostalghia,Not Rated,Drama,8.1,Andrei Tarkovsky,Andrei Tarkovsky,Oleg Yankovskiy,Italy,55269.0,125.0,1992-03-01,0,NA
Hot Dog... The Movie,R,Comedy,5.0,Peter Markle,Mike Marvin,David Naughton,United States,20307325.0,96.0,1984-01-13,0,NA
Smokey and the Bandit Part 3,PG,Action,3.5,Dick Lowry,Stuart Birnbaum,Jackie Gleason,United States,5678950.0,85.0,1983-08-12,0,NA
Deathstalker,R,Action,4.6,James Sbardellati,Howard R. Cohen,Rick Hill,United States,11919250.0,80.0,1983-09-16,0,NA
Porky's II: The Next Day,R,Comedy,5.0,Bob Clark,Roger Swaybill,Dan Monahan,Canada,33759266.0,98.0,1983-06-24,0,NA
Something Wicked This Way Comes,PG,Fantasy,6.8,Jack Clayton,Ray Bradbury,Jason Robards,United States,8400000.0,95.0,1983-04-29,0,NA
Tender Mercies,PG,Drama,7.4,Bruce Beresford,Horton Foote,Robert Duvall,United States,8443124.0,92.0,1983-03-04,0,NA
