movie_id,title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
190,Whose Life Is It Anyway?,R,Comedy,7.3,John Badham,Brian Clark,Richard Dreyfuss,United States,8206145.0,119.0,1982-01-22,0.0,NA
191,Inchon,PG,Drama,2.7,Terence Young,Robin Moore,Laurence Olivier,South Korea,5200986.0,140.0,1982-09-17,0.0,NA
192,All Night Long,R,Comedy,5.5,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,4454295.0,87.0,1981-03-06,0.0,NA
193,The Pursuit of D.B. Cooper,PG,Adventure,5.6,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,3702028.0,100.0,1981-11-13,0.0,NA
194,Rollover,R,Drama,5.4,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,10851261.0,116.0,1981-12-11,0.0,NA
195,Only When I Laugh,R,Comedy,6.5,Glenn Jordan,Neil Simon,Marsha Mason,United States,25524778.0,120.0,1981-09-25,0.0,NA
196,Honky Tonk Freeway,PG,Action,5.2,John Schlesinger,Edward Clinton,David Rasche,United States,2004742.0,107.0,1981-08-21,0.0,NA
197,Paternity,PG,Comedy,4.9,David Steinberg,Charlie Peters,Burt Reynolds,United States,18838812.0,94.0,1981-10-02,0.0,NA
198,King of the Mountain,PG,Action,5.5,Noel Nosseck,David Barry,Harry Hamlin,United States,1791147.0,90.0,1981-05-01,0.0,NA
199,Scream,R,Horror,2.9,Byron Quisenberry,Byron Quisenberry,Pepper Martin,United States,0.0,82.0,1981-01-01,0.0,NA
200,The Devil and Max Devlin,PG,Comedy,5.0,Steven Hilliard Stern,Mary Rodgers,Elliott Gould,United States,16000000.0,96.0,1981-03-06,0.0,NA
201,The Amateur,R,Crime,5.8,Charles Jarrott,Robert Littell,John Savage,Canada,6892098.0,112.0,1982-02-12,0.0,NA
202,Longshot,TV-PG,Comedy,5.1,E.W. Swackhamer,Barry Rosen,Leif Garrett,United States,0.0,100.0,1981-01-01,0.0,NA
203,Comin' at Ya!,R,Western,5.1,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,12000000.0,91.0,1981-07-24,0.0,NA
204,Le Pont du Nord,Not Rated,Adventure,6.9,Jacques Rivette,Bulle Ogier,Bulle Ogier,France,17110.0,129.0,1982-03-24,0.0,NA
205,Silence of the North,PG,Drama,6.3,Allan King,Olive Frederickson,Ellen Burstyn,Canada,1622898.0,94.0,1981-10-23,0.0,NA
206,Fast Times at Ridgemont High,R,Comedy,7.2,Amy Heckerling,Cameron Crowe,Sean Penn,United States,27092880.0,90.0,1982-08-13,0.0,NA
207,Blade Runner,R,Action,8.1,Ridley Scott,Hampton Fancher,Harrison Ford,United States,41676878.0,117.0,1982-06-25,0.0,NA
208,The Thing,R,Horror,8.1,John Carpenter,Bill Lancaster,Kurt Russell,United States,19632053.0,109.0,1982-06-25,0.0,NA
209,Conan the Barbarian,R,Action,6.9,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,68851475.0,129.0,1982-05-14,0.0,NA
210,E.T. the Extra-Terrestrial,PG,Family,7.8,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,792910554.0,115.0,1982-06-11,0.0,NA
211,First Blood,R,Action,7.7,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,125212904.0,93.0,1982-10-22,0.0,NA
212,An Officer and a Gentleman,R,Drama,7.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,129795554.0,124.0,1982-08-13,0.0,NA
213,Grease 2,PG,Comedy,4.4,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,15171476.0,115.0,1982-06-11,0.0,NA
214,Annie,PG,Comedy,6.6,John Huston,Carol Sobieski,Aileen Quinn,United States,57063861.0,127.0,1982-06-18,0.0,NA
215,Poltergeist,PG,Horror,7.3,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,77142388.0,114.0,1982-06-04,0.0,NA
216,48 Hrs.,R,Action,6.9,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,78868508.0,96.0,1982-12-08,0.0,NA
217,Star Trek II: The Wrath of Khan,PG,Action,7.7,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,78912963.0,113.0,1982-06-04,0.0,NA
218,Paradise,R,Adventure,4.9,Stuart Gillard,Stuart Gillard,Willie Aames,Canada,5588800.0,100.0,1982-05-07,0.0,NA
219,The Last American Virgin,R,Comedy,6.3,Boaz Davidson,Boaz Davidson,Lawrence Monoson,United States,5829781.0,92.0,1982-07-30,0.0,NA
220,Sophie's Choice,R,Drama,7.6,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,30036000.0,150.0,1983-03-04,0.0,NA
221,Gandhi,PG,Biography,8.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,52767889.0,191.0,1983-02-25,0.0,NA
222,Tootsie,PG,Comedy,7.4,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,177200000.0,116.0,1982-12-17,0.0,NA
223,Tron,PG,Action,6.8,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,33000525.0,96.0,1982-07-09,0.0,NA
224,The Secret of NIMH,G,Animation,7.6,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,14665733.0,82.0,1982-07-16,0.0,NA
225,The King of Comedy,PG,Comedy,7.8,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,2536242.0,109.0,1983-02-18,0.0,NA
226,Rocky III,PG,Drama,6.8,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,125052686.0,99.0,1982-05-28,0.0,NA
227,The Beastmaster,PG,Action,6.2,Don Coscarelli,Don Coscarelli,Marc Singer,United States,14056528.0,118.0,1982-08-20,0.0,NA
228,Creepshow,R,Comedy,6.9,George A. Romero,Stephen King,Hal Holbrook,United States,21028755.0,120.0,1982-11-12,0.0,NA
229,The Man from Snowy River,PG,Adventure,7.3,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,20659423.0,102.0,1982-11-05,0.0,NA
230,Pink Floyd: The Wall,R,Drama,8.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,22265763.0,95.0,1982-09-17,0.0,NA
231,Cat People,R,Fantasy,6.2,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,7000000.0,118.0,1982-04-02,0.0,NA
232,Fanny and Alexander,R,Drama,8.1,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6795771.0,188.0,1982-12-17,0.0,NA
233,Friday the 13th Part III,R,Horror,5.7,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,36690067.0,95.0,1982-08-13,0.0,NA
234,Firefox,PG,Action,6.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,46708276.0,136.0,1982-06-18,0.0,NA
235,Halloween III: Season of the Witch,R,Horror,5.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,14400000.0,98.0,1982-10-22,0.0,NA
236,The Dark Crystal,PG,Adventure,7.2,Jim Henson,David Odell,Jim Henson,United Kingdom,41630431.0,93.0,1982-12-17,0.0,NA
237,The Verdict,R,Drama,7.7,Sidney Lumet,Barry Reed,Paul Newman,United States,53993738.0,129.0,1982-12-17,0.0,NA
238,Pieces,Not Rated,Horror,6.1,Juan Piquer Simón,Dick Randall,Christopher George,Spain,2032311.0,85.0,1983-09-23,0.0,NA
239,Zapped!,R,Comedy,4.9,Robert J. Rosenthal,Bruce Rubin,Scott Baio,United States,16897768.0,98.0,1982-09-03,0.0,NA
240,Six Pack,PG,Comedy,5.9,Daniel Petrie,Mike Marvin,Kenny Rogers,United States,20225989.0,108.0,1982-07-16,0.0,NA
241,The World According to Garp,R,Comedy,7.2,George Roy Hill,John Irving,Robin Williams,United States,29712172.0,136.0,1982-07-23,0.0,NA
242,Diner,R,Comedy,7.1,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,14099953.0,110.0,1982-05-21,0.0,NA
243,The Best Little Whorehouse in Texas,R,Comedy,6.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,69701637.0,114.0,1982-07-23,0.0,NA
244,The Year of Living Dangerously,PG,Drama,7.1,Peter Weir,David Williamson,Mel Gibson,Australia,10278575.0,115.0,1983-02-18,0.0,NA
245,Night Shift,R,Comedy,6.6,Ron Howard,Lowell Ganz,Henry Winkler,United States,21095638.0,106.0,1982-07-30,0.0,NA
246,Summer Lovers,R,Comedy,5.7,Randal Kleiser,Randal Kleiser,Peter Gallagher,United States,4968000.0,98.0,1982-07-16,0.0,NA
247,Victor Victoria,PG,Comedy,7.6,Blake Edwards,Blake Edwards,Julie Andrews,United Kingdom,28229046.0,134.0,1982-03-19,0.0,NA
248,The Last Unicorn,G,Animation,7.4,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,6455330.0,92.0,1982-11-19,0.0,NA
249,The Entity,R,Drama,6.7,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,13277558.0,125.0,1983-02-04,0.0,NA
250,Airplane II: the Sequel,PG,Comedy,6.2,Ken Finkleman,Ken Finkleman,Robert Hays,United States,27150534.0,85.0,1982-12-10,0.0,NA
251,The Toy,PG,Comedy,5.8,Richard Donner,Francis Veber,Richard Pryor,United States,47118057.0,102.0,1982-12-10,0.0,NA
252,The House on Sorority Row,R,Horror,6.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,10604986.0,91.0,1983-07-28,0.0,NA
253,Evil Under the Sun,PG,Crime,7.1,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,6110670.0,117.0,1982-03-05,0.0,NA
254,The Sword and the Sorcerer,R,Action,5.6,Albert Pyun,Tom Karnowski,Lee Horsley,United States,39103425.0,99.0,1982-04-30,0.0,NA
255,Death Wish II,R,Action,6.0,Michael Winner,David Engelbach,Charles Bronson,United States,16100000.0,89.0,1982-02-19,0.0,NA
256,Silent Rage,R,Action,5.5,Michael Miller,Joseph Fraley,Chuck Norris,United States,10490791.0,103.0,1982-04-02,0.0,NA
257,Megaforce,PG,Action,3.7,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,5675599.0,99.0,1982-06-25,0.0,NA
258,Personal Best,R,Drama,6.3,Robert Towne,Robert Towne,Mariel Hemingway,United States,5672311.0,128.0,1982-06-26,0.0,NA
259,Dead Men Don't Wear Plaid,PG,Comedy,6.9,Carl Reiner,Carl Reiner,Steve Martin,United States,18196170.0,88.0,1982-05-21,0.0,NA
260,Amityville II: The Possession,R,Horror,5.5,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,12534817.0,104.0,1982-09-24,0.0,NA
261,Missing,PG,Biography,7.7,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,14000000.0,122.0,1982-03-12,0.0,NA
262,Frances,R,Biography,7.3,Graeme Clifford,Eric Bergren,Jessica Lange,United States,0.0,140.0,1983-03-11,0.0,NA
263,The Seduction,R,Thriller,4.9,David Schmoeller,David Schmoeller,Morgan Fairchild,United States,11378339.0,104.0,1982-01-29,0.0,NA
264,Cannery Row,PG,Comedy,6.7,David S. Ward,John Steinbeck,Nick Nolte,United States,5301539.0,120.0,1982-02-12,0.0,NA
265,Deathtrap,PG,Comedy,7.0,Sidney Lumet,Ira Levin,Michael Caine,United States,19282134.0,116.0,1982-03-19,0.0,NA
266,Tex,PG,Drama,6.5,Tim Hunter,S.E. Hinton,Matt Dillon,United States,7400000.0,103.0,1982-07-30,0.0,NA
267,Time Walker,PG,Horror,3.6,Tom Kennedy,Jason Williams,Ben Murphy,United States,0.0,83.0,1982-11-19,0.0,NA
268,"I, the Jury",R,Crime,5.9,Richard T. Heffron,Mickey Spillane,Armand Assante,United States,1515578.0,111.0,1982-04-22,0.0,NA
269,Tempest,PG,Comedy,6.5,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,5005245.0,140.0,1982-09-24,0.0,NA
270,Young Doctors in Love,R,Comedy,5.5,Garry Marshall,Michael Elias,Michael McKean,United States,30688860.0,96.0,1982-07-16,0.0,NA
271,My Favorite Year,PG,Comedy,7.4,Richard Benjamin,Norman Steinberg,Peter O'Toole,United States,20123620.0,92.0,1982-10-08,0.0,NA
272,Still of the Night,PG,Crime,6.1,Robert Benton,Robert Benton,Roy Scheider,United States,5979947.0,93.0,1982-11-19,0.0,NA
273,Parasite,R,Horror,3.9,Charles Band,Alan J. Adler,Robert Glaudini,United States,2270.0,85.0,1982-03-12,0.0,NA
274,Making Love,R,Drama,6.9,Arthur Hiller,Barry Sandler,Michael Ontkean,United States,11897978.0,113.0,1982-03-05,0.0,NA
275,Honkytonk Man,PG,Comedy,6.6,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,4484991.0,122.0,1982-12-15,0.0,NA
276,The Beast Within,R,Horror,5.6,Philippe Mora,Tom Holland,Ronny Cox,United States,7742572.0,98.0,1982-02-12,0.0,NA
277,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,7.2,Robert Altman,Ed Graczyk,Cher,United States,840958.0,109.0,1983-04-06,0.0,NA
278,The Final Option,R,Action,6.4,Ian Sharp,George Markstein,Lewis Collins,Switzerland,2666873.0,125.0,1983-09-16,0.0,NA
279,Trail of the Pink Panther,PG,Comedy,5.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,9056073.0,96.0,1982-12-17,0.0,NA
280,The Sender,R,Drama,6.0,Roger Christian,Thomas Baum,Kathryn Harrold,United Kingdom,1054328.0,91.0,1982-10-22,0.0,NA
281,The Border,R,Crime,6.4,Tony Richardson,Deric Washburn,Jack Nicholson,United States,6118683.0,108.0,1982-02-12,0.0,NA
282,Kiss Me Goodbye,PG,Comedy,6.0,Robert Mulligan,Bruno Barreto,Sally Field,United States,15782759.0,101.0,1982-12-22,0.0,NA
283,A Midsummer Night's Sex Comedy,PG,Comedy,6.6,Woody Allen,Woody Allen,Woody Allen,United States,9077269.0,88.0,1982-07-16,0.0,NA
284,Vice Squad,R,Action,6.5,Gary Sherman,Sandy Howard,Season Hubley,United Kingdom,13253583.0,97.0,1982-01-22,0.0,NA
285,Best Friends,PG,Comedy,5.5,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,36821203.0,116.0,1982-12-17,0.0,NA
286,Shoot the Moon,R,Drama,6.9,Alan Parker,Bo Goldman,Albert Finney,United States,9217530.0,124.0,1982-02-19,0.0,NA
287,Lookin' to Get Out,R,Comedy,5.1,Hal Ashby,Al Schwartz,Jon Voight,United States,946461.0,105.0,1983-06-30,0.0,NA
288,Barbarosa,PG,Western,6.4,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,1736123.0,90.0,1982-02-19,0.0,NA
289,Visiting Hours,R,Horror,5.7,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canada,13258670.0,103.0,1982-05-28,0.0,NA
290,A Little Sex,R,Comedy,4.9,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,United States,2370376.0,95.0,1982-04-02,0.0,NA
291,Class Reunion,R,Comedy,4.7,Michael Miller,John Hughes,Gerrit Graham,United States,10054150.0,84.0,1982-10-29,0.0,NA
292,Hanky Panky,PG,Action,5.6,Sidney Poitier,Henry Rosenbaum,Gene Wilder,United States,9823934.0,110.0,1982-06-04,0.0,NA
293,Author! Author!,PG,Comedy,6.2,Arthur Hiller,Israel Horovitz,Al Pacino,United States,13111101.0,110.0,1982-06-18,0.0,NA
294,Split Image,R,Drama,6.5,Ted Kotcheff,Scott Spencer,Michael O'Keefe,Canada,263635.0,110.0,1982-10-03,0.0,NA
295,The Challenge,R,Action,6.3,John Frankenheimer,Richard Maxwell,Scott Glenn,United States,2977706.0,108.0,1982-07-23,0.0,NA
296,The Soldier,R,Action,5.3,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,6328816.0,96.0,1982-08-27,0.0,NA
297,Wrong Is Right,R,Comedy,5.7,Richard Brooks,Charles McCarry,Sean Connery,United States,3583513.0,117.0,1982-05-14,0.0,NA
298,Six Weeks,PG,Drama,5.7,Tony Bill,Fred Mustard Stewart,Dudley Moore,United States,6668025.0,107.0,1982-12-17,0.0,NA
299,The State of Things,NA,Drama,7.0,Wim Wenders,Robert Kramer,Allen Garfield,West Germany,3700.0,121.0,1983-02-18,0.0,NA
300,Jekyll and Hyde... Together Again,R,Sci-Fi,6.2,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,3792188.0,87.0,1982-10-01,0.0,NA
301,Forced Vengeance,R,Action,5.6,James Fargo,Franklin Thompson,Chuck Norris,United States,6660333.0,90.0,1982-07-30,0.0,NA
302,The Missionary,R,Comedy,6.2,Richard Loncraine,Michael Palin,Michael Palin,United Kingdom,7241180.0,90.0,1982-11-05,0.0,NA
303,The Escape Artist,PG,Comedy,6.2,Caleb Deschanel,David Wagoner,Raul Julia,United States,143369.0,94.0,1982-05-28,0.0,NA
304,Night Crossing,PG,Drama,6.5,Delbert Mann,John McGreevey,John Hurt,United Kingdom,8000000.0,107.0,1982-02-05,0.0,NA
305,Endangered Species,R,Drama,5.9,Alan Rudolph,Judd Klinger,Robert Urich,United States,1474249.0,97.0,1982-09-10,0.0,NA
306,Things Are Tough All Over,R,Action,6.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,21134374.0,90.0,1982-08-04,0.0,NA
307,Homework,R,Comedy,3.5,James Beshears,Maurice Peterson,Joan Collins,United States,2914328.0,90.0,1982-08-27,0.0,NA
308,Jinxed!,R,Comedy,4.7,Don Siegel,Frank D. Gilroy,Bette Midler,United States,2869638.0,103.0,1982-10-22,0.0,NA
309,The Return of Martin Guerre,Not Rated,Biography,7.4,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,France,3723036.0,112.0,1983-08-26,0.0,NA
310,They Call Me Bruce,PG,Action,5.7,Elliott Hong,David Randolph,Johnny Yune,United States,16894678.0,87.0,1982-11-12,0.0,NA
311,Some Kind of Hero,R,Comedy,5.8,Michael Pressman,Robert Boris,Richard Pryor,United States,23671186.0,97.0,1982-04-02,0.0,NA
312,Hammett,PG,Crime,6.5,Wim Wenders,Joe Gores,Frederic Forrest,United States,42914.0,97.0,1982-09-17,0.0,NA
313,Five Days One Summer,PG,Drama,6.1,Fred Zinnemann,Michael Austin,Sean Connery,United States,199078.0,108.0,1982-01-01,0.0,NA
314,Penitentiary II,R,Crime,4.4,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,United States,3178542.0,108.0,1982-04-02,0.0,NA
315,If You Could See What I Hear,PG,Biography,6.8,Eric Till,Stuart Gillard,Marc Singer,Canada,8693512.0,103.0,1982-04-23,0.0,NA
316,Partners,R,Comedy,5.3,James Burrows,Francis Veber,Ryan O'Neal,United States,6062898.0,93.0,1982-04-30,0.0,NA
317,Richard Pryor: Live on the Sunset Strip,R,Comedy,7.7,Joe Layton,Paul Mooney,Richard Pryor,United States,36299720.0,82.0,1982-03-12,0.0,NA
318,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,G,Animation,7.1,Directors,John W. Dunn,Mel Blanc,United States,78350.0,74.0,1982-11-19,0.0,NA
319,Monsignor,R,Crime,5.1,Frank Perry,Jack-Alain Léger,Christopher Reeve,United States,12408066.0,121.0,1982-10-22,0.0,NA
320,"Yes, Giorgio",PG,Comedy,3.9,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,2279543.0,110.0,1982-09-24,0.0,NA
321,I Ought to Be in Pictures,PG,Comedy,6.2,Herbert Ross,Neil Simon,Walter Matthau,United States,6968359.0,108.0,1982-03-26,0.0,NA
322,La traviata,G,Drama,7.2,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas,Netherlands,3783329.0,109.0,1983-02-18,0.0,NA
323,Fighting Back,R,Action,6.1,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,United States,3355948.0,98.0,1982-05-21,0.0,NA
324,Kamikaze 89,Not Rated,Sci-Fi,5.8,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder,West Germany,22440.0,106.0,1982-07-16,0.0,NA
325,The Wizard of Oz,Not Rated,Animation,6.8,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,United States,0.0,78.0,1982-10-06,0.0,NA
326,Heidi's Song,G,Animation,6.3,Robert Taylor,Joseph Barbera,Lorne Greene,United States,5124391.0,94.0,1982-11-19,0.0,NA
327,Love Child,R,Crime,5.7,Larry Peerce,Anne Gerard,Amy Madigan,United States,0.0,96.0,1982-10-15,0.0,NA
328,Boardinghouse,R,Comedy,3.8,John Wintergate,John Wintergate,John Wintergate,United States,0.0,98.0,1983-10-21,0.0,NA
329,Experience Preferred... But Not Essential,PG,Drama,7.0,Peter Duffell,June Roberts,Elizabeth Edmonds,United Kingdom,0.0,80.0,1982-12-22,0.0,NA
330,The Personals,PG,Comedy,6.7,Peter Markle,Peter Markle,Bill Schoppert,United States,0.0,90.0,1982-10-01,0.0,NA
331,Lonely Hearts,R,Comedy,6.8,Paul Cox,Paul Cox,Wendy Hughes,Australia,777087.0,106.0,1982-10-21,0.0,NA
332,Scarface,R,Crime,8.3,Brian De Palma,Oliver Stone,Al Pacino,United States,65884703.0,170.0,1983-12-09,0.0,NA
333,The Outsiders,PG,Crime,7.1,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,25697647.0,91.0,1983-03-25,0.0,NA
334,Star Wars: Episode VI - Return of the Jedi,PG,Action,8.3,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,475106177.0,131.0,1983-05-25,0.0,NA
335,Risky Business,R,Comedy,6.8,Paul Brickman,Paul Brickman,Tom Cruise,United States,63541777.0,99.0,1983-08-05,0.0,NA
336,National Lampoon's Vacation,R,Adventure,7.4,Harold Ramis,John Hughes,Chevy Chase,United States,61399552.0,98.0,1983-07-29,0.0,NA
337,Trading Places,R,Comedy,7.5,John Landis,Timothy Harris,Eddie Murphy,United States,90404800.0,116.0,1983-06-08,0.0,NA
338,Superman III,PG,Action,5.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,59950623.0,125.0,1983-06-17,0.0,NA
339,The Big Chill,R,Comedy,7.2,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,56399659.0,105.0,1983-09-30,0.0,NA
340,Staying Alive,PG,Drama,4.7,Sylvester Stallone,Nik Cohn,John Travolta,United States,64892670.0,93.0,1983-07-15,0.0,NA
341,Jaws 3-D,PG,Adventure,3.7,Joe Alves,Peter Benchley,Dennis Quaid,United States,87987055.0,99.0,1983-07-22,0.0,NA
342,Christine,R,Horror,6.7,John Carpenter,Stephen King,Keith Gordon,United States,21017849.0,110.0,1983-12-09,0.0,NA
343,Sleepaway Camp,R,Horror,6.3,Robert Hiltzik,Robert Hiltzik,Felissa Rose,United States,0.0,84.0,1983-11-18,0.0,NA
344,Flashdance,R,Drama,6.2,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,92921203.0,95.0,1983-04-15,0.0,NA
345,WarGames,PG,Action,7.1,John Badham,Lawrence Lasker,Matthew Broderick,United States,79567667.0,114.0,1983-06-03,0.0,NA
346,The Right Stuff,PG,Adventure,7.8,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,21192315.0,193.0,1984-02-17,0.0,NA
347,Krull,PG,Action,6.1,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,16916617.0,121.0,1983-07-29,0.0,NA
348,Spring Break,R,Comedy,4.9,Sean S. Cunningham,David Smilow,David Knell,United States,24071666.0,102.0,1983-03-25,0.0,NA
349,The Dead Zone,R,Drama,7.2,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,20766616.0,103.0,1983-10-21,0.0,NA
350,Octopussy,PG,Action,6.5,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,67893619.0,131.0,1983-06-10,0.0,NA
351,Private School,R,Comedy,5.3,Noel Black,Dan Greenburg,Phoebe Cates,United States,14049540.0,89.0,1983-07-29,0.0,NA
352,Valley Girl,R,Comedy,6.4,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,17343596.0,99.0,1983-04-29,0.0,NA
353,Rumble Fish,R,Crime,7.2,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,2494480.0,94.0,1983-10-21,0.0,NA
354,Videodrome,R,Horror,7.2,David Cronenberg,David Cronenberg,James Woods,Canada,2120439.0,87.0,1983-02-04,0.0,NA
355,Terms of Endearment,PG,Comedy,7.4,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,108423749.0,132.0,1983-12-09,0.0,NA
356,Twilight Zone: The Movie,PG,Horror,6.5,Directors,John Landis,Dan Aykroyd,United States,29450919.0,101.0,1983-06-24,0.0,NA
357,Never Say Never Again,PG,Action,6.2,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,55432841.0,134.0,1983-10-07,0.0,NA
358,A Christmas Story,PG,Comedy,7.9,Bob Clark,Jean Shepherd,Peter Billingsley,United States,20653717.0,93.0,1983-11-18,0.0,NA
359,Cujo,R,Horror,6.1,Lewis Teague,Stephen King,Dee Wallace,United States,21156152.0,93.0,1983-08-12,0.0,NA
360,Sudden Impact,R,Action,6.6,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,67642693.0,117.0,1983-12-09,0.0,NA
361,The Hunger,R,Drama,6.7,Tony Scott,James Costigan,Catherine Deneuve,United Kingdom,5988322.0,97.0,1983-04-29,0.0,NA
362,Mr. Mom,PG,Comedy,6.6,Stan Dragoti,John Hughes,Michael Keaton,United States,64783827.0,91.0,1983-08-19,0.0,NA
363,Blue Thunder,R,Action,6.4,John Badham,Dan O'Bannon,Roy Scheider,United States,42313354.0,109.0,1983-05-13,0.0,NA
364,Breathless,R,Action,5.9,Jim McBride,François Truffaut,Richard Gere,United States,19910002.0,100.0,1983-05-13,0.0,NA
365,Psycho II,R,Crime,6.5,Richard Franklin,Tom Holland,Anthony Perkins,United States,34725000.0,113.0,1983-06-03,0.0,NA
